label,message
spam,18 days to Euro2004 kickoff! U will be kept informed of all the latest news and results daily. Unsubscribe send GET EURO STOP to 83222.
spam,FREE for 1st week! No1 Nokia tone 4 ur mob every week just txt NOKIA to 87077 Get txting and tell ur mates. zed POBox 36504 W45WQ norm150p/tone 16+
ham,Hello. They are going to the village pub at 8 so either come here or there accordingly. Ok?
ham,Nothing lor... A bit bored too... Then y dun u go home early 2 sleep today...
ham,Were somewhere on Fredericksburg
spam,Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send GO to 86688 only 150p/meg. CC: 08718720201 HG/Suite342/2lands Row/W1j6HL
ham,"---------------------- Forwarded by John Arnold/HOU/ECT on 01/13/2001 08:54 
PM ---------------------------

Jennifer Burns

01/12/2001 12:46 PM

To: Phillip K Allen/HOU/ECT@ECT, John Arnold/HOU/ECT@ECT, Michael W 
Bradley/HOU/ECT@ECT, Jennifer Fraser/HOU/ECT@ECT, Mike Grigsby/HOU/ECT@ECT, 
Adam Gross/HOU/ECT@ECT, Rogers Herndon/HOU/ECT@ect, John J 
Lavorato/Corp/Enron@Enron, Kevin McGowan/Corp/Enron@ENRON, Vince J 
Kaminski/HOU/ECT@ECT, John L Nowlan/HOU/ECT@ECT, Kevin M Presto/HOU/ECT@ECT, 
Fl"
spam,Your next amazing xxx PICSFREE1 video will be sent to you enjoy! If one vid is not enough for 2day text back the keyword PICSFREE1 to get the next video.
ham,I emailed yifeng my part oredi.. Can Ì_ get it fr him..
spam,"Urgent -call 09066649731from Landline. Your complimentary 4* Ibiza Holiday or å£10,000 cash await collection SAE T&Cs PO BOX 434 SK3 8WP 150ppm 18+"
ham,i am wondering whether there s a way that i can use sitescooper and or plucker or some other free utility to convert word documents into something a bit more palmos friendly i don t have a windows machine so it becomes problematic to convert them i know that if this were not the case in word i could save them as some other more friendly format tcl NUMBER sept NUMBER NUMBER vancouver bc URL larry w virden mailto lvirden cas org url URL even if explicitly stated to the contrary nothing in this pos
